Date,test_visits,control_visits,test_conversions,control_conversions,covariate
2025-08-11,100,500,5,25,50
2025-08-12,102,505,5,26,51
2025-08-13,98,498,4,24,49
2025-08-14,101,503,5,25,50
2025-08-15,99,501,5,25,51
2025-08-16,103,506,5,26,52
2025-08-17,97,495,4,24,48
2025-08-18,104,508,5,26,53
2025-08-19,100,502,5,25,50
2025-08-20,105,509,6,27,54
2025-08-21,96,497,4,24,49
2025-08-22,101,504,5,25,51
2025-08-23,103,506,5,26,52
2025-08-24,99,500,5,25,50
2025-08-25,106,510,6,27,55
2025-08-26,97,498,4,24,49
2025-08-27,102,505,5,26,51
2025-08-28,100,501,5,25,50
2025-08-29,104,507,5,26,53
2025-08-30,95,496,4,24,48
2025-08-31,107,511,6,27,56
2025-09-01,99,500,5,25,50
2025-09-02,103,504,5,26,52
2025-09-03,96,499,4,25,49
2025-09-04,105,508,6,27,54
2025-09-05,98,497,5,25,48
2025-09-06,100,502,5,26,51
2025-09-07,102,506,5,26,53
2025-09-08,97,495,4,24,49
2025-09-09,104,509,6,27,55
2025-09-10,100,503,5,25,50
2025-09-11,125,507,7,26,54
2025-09-12,128,510,7,27,55
2025-09-13,123,505,6,25,53
2025-09-14,130,512,8,28,57
2025-09-15,126,508,7,26,54
2025-09-16,132,514,8,29,58
2025-09-17,122,503,6,25,52
2025-09-18,135,516,8,29,60
2025-09-19,129,510,7,27,55
2025-09-20,137,519,9,30,61
2025-09-21,125,506,7,26,53
2025-09-22,133,515,8,28,59
2025-09-23,127,509,7,27,54
2025-09-24,136,518,9,30,60
2025-09-25,124,505,7,26,52
2025-09-26,131,513,8,28,57
2025-09-27,126,508,7,27,54
2025-09-28,134,517,8,29,59
2025-09-29,128,509,7,27,55
2025-09-30,138,520,9,30,61
2025-10-01,125,504,7,26,52
2025-10-02,135,515,8,28,58
2025-10-03,129,510,7,27,55
2025-10-04,137,518,9,30,60
2025-10-05,126,507,7,26,53
2025-10-06,133,516,8,29,58
2025-10-07,128,509,7,27,55
2025-10-08,136,517,9,30,60
2025-10-09,125,506,7,26,52
2025-10-10,132,514,8,28,57
2025-10-11,133,520,10,32,49
2025-10-12,129,505,10,27,58
2025-10-13,135,508,10,36,54
2025-10-14,141,499,6,30,60
2025-10-15,128,498,11,25,54
2025-10-16,128,518,5,25,57
2025-10-17,141,524,9,29,59
2025-10-18,135,509,12,27,60
2025-10-19,127,520,6,30,52
2025-10-20,134,514,7,29,56
2025-10-21,127,504,8,28,55
2025-10-22,127,514,7,25,54
2025-10-23,132,525,5,23,64
2025-10-24,117,510,8,27,59
2025-10-25,118,526,6,31,52
2025-10-26,126,484,9,29,61
2025-10-27,123,518,6,24,65
2025-10-28,132,511,11,29,61
2025-10-29,124,507,6,29,51
2025-10-30,120,511,7,25,55
2025-10-31,140,490,10,28,62
2025-11-01,128,508,6,28,54
2025-11-02,130,514,8,25,59
2025-11-03,120,525,11,29,60
2025-11-04,126,505,5,30,53
2025-11-05,131,502,8,31,57
2025-11-06,122,505,9,31,44
2025-11-07,133,519,10,24,53
2025-11-08,126,513,6,25,56
2025-11-09,128,505,5,30,52
2025-11-10,126,515,9,30,64
2025-11-11,143,511,9,30,51
2025-11-12,130,520,9,40,55
2025-11-13,123,503,9,30,58
2025-11-14,136,507,7,31,63
2025-11-15,121,506,8,31,51
2025-11-16,131,495,9,30,62
2025-11-17,116,513,7,27,57
2025-11-18,121,513,12,30,53
2025-11-19,131,510,9,26,59
2025-11-20,135,508,6,27,58
2025-11-21,131,496,9,27,55
2025-11-22,129,506,6,28,57
2025-11-23,128,507,10,35,55
2025-11-24,120,502,10,22,57
2025-11-25,125,508,6,30,60
2025-11-26,127,514,10,23,63
2025-11-27,137,529,9,27,52
2025-11-28,132,512,10,31,66
2025-11-29,118,513,12,28,49
2025-11-30,132,509,8,25,56
2025-12-01,127,491,6,26,59
2025-12-02,125,510,6,30,58
2025-12-03,134,511,6,26,55
2025-12-04,137,535,8,29,56
2025-12-05,137,508,9,28,55
2025-12-06,124,513,9,26,55
2025-12-07,128,510,10,34,60
2025-12-08,132,498,8,30,58
